business_id,registration_id,tax_id,business_name,owner_name,country,city,district,legal_form,business_stage,sector_code,sector_name,subsector_name,founding_year,business_age_months,owner_experience_years,employee_count,female_led,export_oriented,online_sales_enabled,monthly_revenue,monthly_expense,net_profit_margin,existing_debt_ratio,repayment_delay_days,document_completeness_score,bank_statement_consistency_score,transaction_spike_score,timing_irregularity_score,previously_raised_fund,profit_amount,credit_readiness_score,investor_readiness_score,fraud_probability_latent,fraud_flag,anomaly_probability_latent,anomaly_flag,fraud_quantum_candidate,anomaly_quantum_candidate,revenue_growth_rate,cash_flow_stability,bank_statement_consistency,credit_score,credit_approved,risk_label,q_fraud_pred,q_fraud_score,q_anomaly_pred,q_anomaly_score
SME_00474,BR-47652792,TAX-7013164621,Ever HomeGoods Enterprises,Shila Islam,Bangladesh,Barishal,Bakerganj,Sole Proprietorship,Small,0,Retail,HomeGoods,2020,72,11.2,15,0,0,1,50823.51,40663.84,0.1825,0.182,0.0,0.7274,0.7393,0.1856,0.4005,0,10159.66,0.7661,0.515,0.0073,0,0.2736,0,0,0,0.0258,0.6387,0.7393,0.7694,1,Normal,0,0.1142,0,0.4712
SME_00475,BR-94379559,TAX-7409932938,Blue LightManufacturing Digital,Sadia Chowdhury,Bangladesh,Chattogram,Pahartali,Sole Proprietorship,Medium,1,Manufacturing,LightManufacturing,2014,146,2.27,7,0,0,1,39550.35,36865.42,0.1349,0.396,18.99,0.4525,0.5722,0.0,0.3297,0,2684.93,0.5033,0.3914,0.237,0,0.2128,0,0,0,0.012,0.3474,0.5722,0.4827,0,Warning,1,0.7719,1,0.4906
SME_00476,BR-33280862,TAX-1458677219,Trust MetalWorks Partners,Mashrur Akter,Bangladesh,Khulna,Daulatpur,Sole Proprietorship,Medium,1,Manufacturing,MetalWorks,2013,157,11.87,4,0,0,1,68925.43,52849.87,0.1482,0.4387,9.39,0.7059,0.5494,0.0918,0.2737,0,16075.56,0.5953,0.4649,0.5731,0,0.1542,0,1,0,0.0649,0.5671,0.5494,0.602,1,Normal,0,0.1253,0,0.446
SME_00477,BR-55910313,TAX-6538689468,Green ProcessedFood Digital,Sadia Rahman,Bangladesh,Rangpur,Sadar,Sole Proprietorship,Small,3,Food,ProcessedFood,2019,86,13.48,13,0,0,0,44620.65,36983.25,0.1115,0.5089,11.19,0.7452,0.7052,0.3447,0.2007,0,7637.4,0.5752,0.5601,0.021,0,0.0672,0,0,0,0.0896,0.4913,0.7052,0.585,1,Warning,0,0.0133,0,0.4297
SME_00478,BR-52803977,TAX-2722548901,Smart SupplyChain Care,Imran Chowdhury,Bangladesh,Dhaka,Gulshan,Partnership,Small,4,Logistics,SupplyChain,2018,99,10.35,18,0,0,1,105222.35,83668.04,0.1366,0.4477,6.67,0.5783,0.8201,0.0,0.3762,0,21554.31,0.6232,0.4639,0.1326,0,0.4118,0,1,1,0.0391,0.5357,0.8201,0.6203,1,Normal,0,0.285,1,0.5142
SME_00479,BR-71865953,TAX-8245617758,Secure SupplyChain Hub,Sadia Sarkar,Bangladesh,Chattogram,Kotwali,Partnership,Micro,4,Logistics,SupplyChain,2017,114,14.66,9,0,1,0,44994.65,39614.45,0.1897,0.2979,3.69,0.754,0.6673,0.6316,0.1927,0,5380.2,0.7196,0.6414,0.0156,0,0.5105,1,0,0,0.164,0.6257,0.6673,0.7186,1,Normal,0,0.0707,0,0.5372
SME_00480,BR-75007384,TAX-3593657951,Secure Restaurant Traders,Arif Hossain,Bangladesh,Dhaka,Uttara,Sole Proprietorship,Micro,3,Food,Restaurant,2016,120,8.6,12,0,1,0,146293.66,125899.09,0.1087,0.5621,20.21,0.6389,0.7342,0.5525,0.4133,1,20394.57,0.5014,0.6563,0.1193,0,0.6906,1,0,0,0.1462,0.409,0.7342,0.4801,0,Warning,0,0.0589,1,0.5057
SME_00481,BR-88266073,TAX-7369437378,Smart DairySupport Logistics,Sadia Kabir,Bangladesh,Chattogram,Halishahar,Sole Proprietorship,Medium,2,AgriTech,DairySupport,2017,116,6.64,7,0,0,0,18505.76,16672.64,0.0827,0.5638,23.08,0.5709,0.589,0.1867,0.515,0,1833.12,0.4265,0.4002,0.3737,0,0.6366,0,0,0,0.0813,0.1068,0.589,0.4284,0,Warning,0,0.2745,0,0.4785
SME_00482,BR-30515207,TAX-5598676050,Fresh Plastic Partners,Amin Miah,Bangladesh,Dhaka,Uttara,Sole Proprietorship,Micro,1,Manufacturing,Plastic,2015,142,12.45,5,0,0,1,53122.27,39722.44,0.1715,0.4065,9.25,0.658,0.6937,0.1305,0.334,0,13399.84,0.6398,0.5465,0.0304,0,0.2441,0,0,0,0.0747,0.4851,0.6937,0.6155,1,Normal,0,0.0977,0,0.46
SME_00483,BR-34552231,TAX-9098782839,Green FleetServices Works,Farhana Mahmud,Bangladesh,Sylhet,Balaganj,Partnership,Small,4,Logistics,FleetServices,2012,176,13.99,17,1,0,0,46788.81,38209.34,0.1702,0.2328,9.57,0.7454,0.6824,0.143,0.2903,0,8579.47,0.689,0.5615,0.0149,0,0.1536,0,0,0,0.0688,0.7454,0.6824,0.684,1,Normal,0,0.1396,0,0.4336
SME_00484,BR-05030571,TAX-2404927275,Bright DairySupport Hub,Ritu Miah,Bangladesh,Dhaka,Mirpur,Partnership,Small,2,AgriTech,DairySupport,2014,150,11.61,11,0,0,0,43484.64,36401.27,0.2062,0.1715,4.3,0.7999,0.7396,0.6139,0.3662,1,7083.37,0.7794,0.8044,0.0141,0,0.7407,1,0,1,0.2301,0.7236,0.7396,0.766,1,Normal,0,0.0197,0,0.4722
SME_00485,BR-15461672,TAX-3438883678,Nova HomeGoods Traders,Imran Sultana,Bangladesh,Sylhet,Zindabazar,Partnership,Micro,0,Retail,HomeGoods,2024,29,13.88,12,0,0,0,33390.57,29040.82,0.1429,0.282,8.02,0.6948,0.7047,0.196,0.3366,0,4349.75,0.6583,0.5082,0.0152,0,0.0812,0,0,0,0.0329,0.648,0.7047,0.678,1,Normal,0,0.0969,0,0.4174
SME_00486,BR-07390643,TAX-2817634132,Prime Bakery Traders,Adnan Hasan,Bangladesh,Dhaka,Uttara,Sole Proprietorship,Micro,3,Food,Bakery,2019,88,7.53,22,0,1,0,114215.5,97726.17,0.139,0.4276,20.95,0.5038,0.5345,0.2359,0.5126,0,16489.33,0.4922,0.4573,0.1563,1,0.5395,1,0,0,0.0895,0.5884,0.5345,0.5232,0,Warning,0,0.2648,0,0.4387
SME_00487,BR-35039694,TAX-7388793159,Vertex Beverage Mart,Nusrat Sultana,Bangladesh,Chattogram,Halishahar,Sole Proprietorship,Small,3,Food,Beverage,2019,86,12.12,5,0,0,1,28640.41,21272.29,0.179,0.2772,3.21,0.6158,0.4928,0.276,0.2334,0,7368.11,0.6615,0.5103,0.1184,0,0.2172,0,0,0,0.0727,0.6643,0.4928,0.6386,1,Normal,0,0.1832,0,0.4197
SME_00488,BR-10813781,TAX-7575361058,Ever MetalWorks Traders,Imran Karim,Bangladesh,Chattogram,Halishahar,Cooperative,Growth,1,Manufacturing,MetalWorks,2019,94,11.41,6,1,0,0,79568.45,64447.26,0.1736,0.4413,10.26,0.5593,0.7776,0.2523,0.223,0,15121.19,0.6262,0.5228,0.1985,1,0.0836,1,1,0,0.0563,0.793,0.7776,0.6261,0,Normal,1,0.8773,0,0.4221
SME_00489,BR-09988061,TAX-4275391988,Green SupplyChain Enterprises,Karim Hasan,Bangladesh,Sylhet,Balaganj,Sole Proprietorship,Small,4,Logistics,SupplyChain,2018,97,5.01,10,0,1,0,50311.04,48905.31,0.0353,0.7702,24.58,0.6805,0.7038,0.2316,0.3029,0,1405.73,0.3744,0.4336,0.1574,1,0.2251,1,0,0,0.0519,0.1515,0.7038,0.3682,0,Critical,1,0.8507,1,0.5104
SME_00490,BR-40252524,TAX-2509405624,Secure Restaurant Mart,Imran Rahman,Bangladesh,Khulna,Daulatpur,Sole Proprietorship,Small,3,Food,Restaurant,2016,130,7.06,6,0,0,1,37068.88,31868.08,0.0907,0.6403,23.25,0.6166,0.7469,0.0696,0.4644,0,5200.8,0.4521,0.4031,0.1334,0,0.2759,0,0,0,-0.003,0.2504,0.7469,0.4614,0,Warning,0,0.0595,1,0.5144
SME_00491,BR-71605601,TAX-8922620206,Fresh HealthServices Partners,Tariq Miah,Bangladesh,Chattogram,Halishahar,Sole Proprietorship,Micro,5,Healthcare,HealthServices,2020,79,10.68,14,0,0,0,89706.98,75254.59,0.1939,0.2748,2.64,0.769,0.8023,0.5623,0.3156,1,14452.39,0.7605,0.748,0.0135,0,0.4078,0,0,1,0.122,0.474,0.8023,0.7624,1,Normal,0,0.0067,0,0.4497
SME_00492,BR-27606032,TAX-8455485689,Vertex Warehousing Works,Arif Miah,Bangladesh,Barishal,Banaripara,Cooperative,Small,4,Logistics,Warehousing,2022,51,17.62,8,0,0,0,63967.98,54401.98,0.1938,0.1235,2.58,0.7892,0.714,0.5314,0.4313,0,9566.0,0.7818,0.5947,0.0109,0,0.528,1,0,1,0.1101,0.673,0.714,0.7741,1,Normal,0,0.1718,0,0.4535
SME_00493,BR-86808623,TAX-7798239933,Ever Delivery Solutions,Adnan Karim,Bangladesh,Rajshahi,Motihar,Private Limited,Micro,4,Logistics,Delivery,2019,85,13.15,5,0,0,0,49055.51,40956.72,0.1387,0.2422,16.55,0.6922,0.7499,0.5798,0.4106,0,8098.79,0.6278,0.6406,0.0488,0,0.4807,0,0,1,0.19,0.5799,0.7499,0.6297,1,Normal,0,0.0213,0,0.4543
SME_00494,BR-90385154,TAX-9189251975,Trust DairySupport Enterprises,Rafi Jahan,Bangladesh,Dhaka,Mirpur,Private Limited,Small,2,AgriTech,DairySupport,2014,154,6.23,9,1,1,1,52653.16,49649.44,0.0933,0.6045,22.65,0.5454,0.5926,0.3985,0.4507,0,3003.71,0.4246,0.4677,0.4661,1,0.2246,1,0,0,0.1108,0.2561,0.5926,0.4203,0,Warning,1,0.8085,0,0.476
SME_00495,BR-90253313,TAX-4386776594,Green Payments Textiles,Amin Chowdhury,Bangladesh,Barishal,Sadar,Cooperative,Medium,6,FinTech,Payments,2021,60,0.0,10,0,0,0,99486.05,81908.64,0.1712,0.3722,7.99,0.5612,0.6749,0.241,0.4131,1,17577.4,0.6327,0.5932,0.5631,1,0.136,0,0,0,0.0623,0.5257,0.6749,0.6645,0,Normal,1,0.8872,0,0.4185
SME_00496,BR-36295868,TAX-5064491550,Rapid Bakery Hub,Anika Hossain,Bangladesh,Chattogram,Halishahar,Sole Proprietorship,Small,3,Food,Bakery,2026,9,11.23,16,0,0,1,70154.4,60481.88,0.1952,0.2091,0.0,0.726,0.777,0.3721,0.4009,1,9672.51,0.7772,0.7663,0.016,0,0.2263,0,0,1,0.1304,0.6599,0.777,0.7613,1,Normal,0,0.066,0,0.4193
SME_00497,BR-88052186,TAX-3816075977,Nova Beverage Agro,Nusrat Karim,Bangladesh,Dhaka,Dhanmondi,Cooperative,Small,3,Food,Beverage,2012,175,13.45,11,0,0,0,45383.61,43676.42,0.1393,0.3903,11.86,0.6084,0.6324,0.5776,0.3953,0,1707.19,0.5833,0.5214,0.2929,0,0.6653,0,0,1,0.1456,0.4005,0.6324,0.5884,1,Warning,1,0.6776,1,0.4979
SME_00498,BR-03966221,TAX-4799245635,Urban Warehousing Partners,Shakil Ahmed,Bangladesh,Khulna,Khalishpur,Sole Proprietorship,Micro,4,Logistics,Warehousing,2023,40,13.9,12,0,1,0,79900.02,64372.35,0.1397,0.4513,6.02,0.7308,0.6554,0.2997,0.3102,0,15527.67,0.626,0.5411,0.0336,1,0.1075,0,0,0,0.0696,0.6021,0.6554,0.6362,0,Normal,1,0.7292,0,0.4019
SME_00499,BR-99352158,TAX-8915630673,Prime DairySupport Works,Arif Karim,Bangladesh,Dhaka,Mirpur,Private Limited,Micro,2,AgriTech,DairySupport,2017,110,8.14,11,0,0,0,71860.26,66879.44,0.1078,0.5024,17.72,0.5837,0.8373,0.4054,0.3729,1,4980.82,0.5351,0.6427,0.1463,1,0.0926,0,0,0,0.0778,0.3197,0.8373,0.5439,0,Warning,0,0.1334,0,0.4496
SME_00500,BR-83751991,TAX-1965772671,Trust Restaurant Solutions,Amin Jahan,Bangladesh,Dhaka,Uttara,Partnership,Small,3,Food,Restaurant,2014,145,14.23,8,0,0,0,29392.81,25292.03,0.2048,0.3281,5.54,0.6192,0.6382,0.1329,0.2974,1,4100.78,0.6867,0.5888,0.1894,0,0.318,0,1,1,0.0189,0.6463,0.6382,0.6807,1,Normal,0,0.1826,0,0.4336
SME_00501,BR-99359138,TAX-1641095934,Prime Clinic Works,Rumana Islam,Bangladesh,Sylhet,Zindabazar,Partnership,Growth,5,Healthcare,Clinic,2022,53,13.15,6,0,0,1,66474.06,48339.24,0.2243,0.2858,0.17,0.6551,0.5571,0.5363,0.5454,0,18134.82,0.7314,0.5567,0.4073,0,0.3504,0,1,0,0.1156,0.7272,0.5571,0.7588,1,Normal,0,0.3347,0,0.4752
SME_00502,BR-77844498,TAX-6130378414,Golden Dyeing Enterprises,Samira Jahan,Bangladesh,Dhaka,Gulshan,Cooperative,Micro,7,Textile,Dyeing,2021,65,8.38,11,0,1,0,80317.92,69651.0,0.1041,0.4778,19.9,0.6298,0.7607,0.4019,0.3032,1,10666.92,0.5208,0.6811,0.0599,0,0.1165,0,0,0,0.1118,0.3958,0.7607,0.479,0,Warning,0,0.0225,0,0.4397
SME_00503,BR-92711762,TAX-2963750690,Vertex Accessories Hub,Muntasir Hossain,Bangladesh,Mymensingh,Muktagacha,Sole Proprietorship,Small,7,Textile,Accessories,2022,54,8.1,7,1,0,0,70754.71,63511.36,0.0731,0.6566,27.97,0.6484,0.5816,0.0,0.3272,0,7243.35,0.3858,0.3469,0.432,0,0.2662,0,0,0,-0.0189,0.1621,0.5816,0.3639,0,Critical,0,0.2635,0,0.4806
SME_00504,BR-52263645,TAX-3195030958,Secure ProcessedFood Mart,Mashrur Sarkar,Bangladesh,Rangpur,Gangachara,Cooperative,Medium,3,Food,ProcessedFood,2024,32,9.17,25,0,0,0,85076.34,76050.1,0.0995,0.6282,18.03,0.6387,0.6847,0.264,0.2311,0,9026.24,0.4813,0.526,0.0405,0,0.1664,0,0,0,0.0929,0.3965,0.6847,0.4946,0,Warning,0,0.3018,0,0.4389
SME_00505,BR-67384110,TAX-9161238955,Rapid Restaurant Studio,Rahim Sultana,Bangladesh,Rajshahi,Boalia,Partnership,Micro,3,Food,Restaurant,2024,32,11.24,20,1,1,0,67878.26,56787.82,0.1456,0.5019,13.96,0.6268,0.7612,0.3344,0.3564,0,11090.44,0.5799,0.5286,0.0305,0,0.0611,0,0,0,0.0522,0.4817,0.7612,0.5623,1,Warning,0,0.0755,0,0.4154
SME_00506,BR-70247970,TAX-8781180059,Smart SMEFinance Solutions,Mashrur Akter,Bangladesh,Sylhet,Beanibazar,Private Limited,Micro,6,FinTech,SMEFinance,2023,38,9.21,13,0,0,1,107361.6,83458.43,0.2127,0.4391,2.23,0.6659,0.6318,0.1338,0.3118,0,23903.17,0.693,0.5551,0.1251,0,0.1578,0,0,0,0.067,0.6749,0.6318,0.6742,1,Normal,0,0.0747,0,0.4562
SME_00507,BR-99843424,TAX-9832315946,Trust ColdStorage Studio,Ritu Rahman,Bangladesh,Sylhet,Balaganj,Cooperative,Small,2,AgriTech,ColdStorage,2019,85,14.73,11,0,0,0,30105.17,26333.72,0.1672,0.3413,2.18,0.8547,0.7556,0.4643,0.4082,1,3771.45,0.733,0.7649,0.0126,0,0.3182,1,0,1,0.1375,0.7832,0.7556,0.7237,1,Normal,0,0.0076,0,0.4233
SME_00508,BR-07336755,TAX-9999534153,Future LendingTech Mart,Sadia Akter,Bangladesh,Rangpur,Sadar,Sole Proprietorship,Medium,6,FinTech,LendingTech,2018,98,9.42,9,1,0,1,76465.46,49933.06,0.2522,0.2133,0.0,0.5361,0.7339,0.7966,0.3847,0,26532.4,0.7818,0.6121,0.3225,0,0.6797,1,1,0,0.1683,0.9694,0.7339,0.7661,1,Normal,1,0.9043,1,0.6063
SME_00509,BR-87548095,TAX-3281439989,Smart Beverage Traders,Anika Chowdhury,Bangladesh,Chattogram,Panchlaish,Cooperative,Small,3,Food,Beverage,2026,8,2.95,4,0,0,0,14828.33,13331.9,0.0522,0.6503,22.14,0.5273,0.6,0.0,0.4667,0,1496.43,0.381,0.3166,0.281,0,0.4373,1,0,0,-0.0551,0.0638,0.6,0.3937,0,Critical,0,0.2247,1,0.546
SME_00510,BR-37556023,TAX-7805635553,Secure Grocery Traders,Shakil Hossain,Bangladesh,Dhaka,Mirpur,Private Limited,Medium,0,Retail,Grocery,2014,153,21.01,8,0,0,1,68188.11,52720.1,0.2603,0.0154,0.0,0.7644,0.7759,0.4269,0.4011,0,15468.01,0.8808,0.7003,0.0098,0,0.4125,1,0,1,0.1553,1.0,0.7759,0.8989,1,Normal,0,0.0039,0,0.4837
SME_00511,BR-38446051,TAX-5234194400,Secure HomeGoods Ventures,Nusrat Sultana,Bangladesh,Khulna,Daulatpur,Private Limited,Medium,0,Retail,HomeGoods,2016,123,9.68,10,0,0,0,50520.41,46673.35,0.1038,0.3771,8.75,0.5683,0.6354,0.148,0.3242,0,3847.06,0.5658,0.4793,0.2461,1,0.1097,0,1,0,0.077,0.1725,0.6354,0.5676,0,Warning,1,0.8717,0,0.4469
SME_00512,BR-84717961,TAX-1563977650,Trust LendingTech Hub,Samira Chowdhury,Bangladesh,Khulna,Sonadanga,Sole Proprietorship,Medium,6,FinTech,LendingTech,2025,18,6.33,10,0,0,1,56417.17,43367.05,0.1784,0.3468,6.67,0.7888,0.6585,0.1301,0.2059,0,13050.12,0.689,0.5756,0.021,0,0.403,0,0,1,0.0973,0.7632,0.6585,0.7101,1,Normal,0,0.0283,0,0.4617
SME_00513,BR-44157242,TAX-9359567503,Rapid Fashion Mart,Mehjabin Jahan,Bangladesh,Dhaka,Uttara,Partnership,Growth,0,Retail,Fashion,2014,152,12.8,12,1,0,1,54723.06,47419.81,0.1614,0.4585,12.46,0.741,0.6655,0.3433,0.257,0,7303.25,0.6135,0.5861,0.1297,0,0.0688,0,0,0,0.1013,0.6457,0.6655,0.5858,1,Warning,0,0.1276,0,0.4201
SME_00514,BR-69771143,TAX-1908875136,Urban Packaging Logistics,Amin Sultana,Bangladesh,Rajshahi,Boalia,Private Limited,Medium,1,Manufacturing,Packaging,2026,11,8.64,16,0,0,0,110835.58,101516.03,0.1504,0.17,5.74,0.6322,0.527,0.3086,0.338,0,9319.55,0.6575,0.5057,0.2491,0,0.0859,1,1,0,0.0778,0.5126,0.527,0.659,1,Normal,0,0.2553,0,0.4286
SME_00515,BR-53759337,TAX-9098702260,Secure AgroProcessing Solutions,Karim Islam,Bangladesh,Dhaka,Gulshan,Partnership,Medium,2,AgriTech,AgroProcessing,2018,103,9.89,6,1,1,0,41567.24,38059.03,0.0819,0.7063,12.95,0.5849,0.6645,0.3994,0.4172,0,3508.21,0.462,0.4466,0.5105,0,0.0544,0,0,0,0.0725,0.0,0.6645,0.489,0,Warning,0,0.3186,0,0.4601
SME_00516,BR-95618174,TAX-9269028899,Vertex LightManufacturing Foods,Shila Hasan,Bangladesh,Rangpur,Mithapukur,Sole Proprietorship,Medium,1,Manufacturing,LightManufacturing,2019,86,10.8,6,0,0,1,37986.13,29649.05,0.1691,0.437,7.07,0.6683,0.6708,0.2093,0.3313,0,8337.08,0.6399,0.6044,0.0435,0,0.185,0,0,0,0.1258,0.593,0.6708,0.6594,1,Normal,0,0.2196,0,0.4271
SME_00517,BR-37461126,TAX-8380126845,Smart ColdStorage Studio,Nusrat Ahmed,Bangladesh,Dhaka,Uttara,Sole Proprietorship,Medium,2,AgriTech,ColdStorage,2019,93,10.94,22,0,0,0,16772.0,15018.74,0.1483,0.535,7.78,0.6221,0.4698,0.1456,0.3164,0,1753.26,0.5529,0.5008,0.1672,0,0.1275,0,0,0,0.079,0.3521,0.4698,0.5816,1,Warning,0,0.2211,0,0.4301
SME_00518,BR-24850825,TAX-8628726442,Alpha Diagnostics Traders,Sadia Sarkar,Bangladesh,Dhaka,Mirpur,Private Limited,Medium,5,Healthcare,Diagnostics,2012,172,14.43,14,0,0,1,127043.21,102932.04,0.2759,0.0,0.0,0.7131,0.7607,0.2991,0.3918,0,24111.17,0.8852,0.6469,0.0077,0,0.3392,1,0,0,0.1002,1.0,0.7607,0.8734,1,Normal,0,0.048,1,0.5004
SME_00519,BR-44062565,TAX-9846636462,Vertex Fashion Partners,Muntasir Kabir,Bangladesh,Dhaka,Mohammadpur,Sole Proprietorship,Growth,0,Retail,Fashion,2013,167,4.14,7,1,0,0,29900.25,24859.89,0.1243,0.5245,17.02,0.6782,0.8208,0.6187,0.2177,1,5040.37,0.5616,0.6562,0.0566,0,0.3174,0,0,0,0.0823,0.5492,0.8208,0.5799,1,Warning,0,0.0089,0,0.5541
SME_00520,BR-80160868,TAX-6194139269,Blue Payments Studio,Rafi Kabir,Bangladesh,Dhaka,Uttara,Private Limited,Small,6,FinTech,Payments,2022,54,17.32,8,0,0,1,98791.24,71426.57,0.279,0.0,0.0,0.693,0.7065,0.684,0.2861,1,27364.67,0.8744,0.8007,0.0246,0,0.661,0,0,0,0.1691,1.0,0.7065,0.8659,1,Normal,0,0.0557,1,0.5544
SME_00521,BR-29041666,TAX-3525118895,Golden Garments Logistics,Muntasir Sarkar,Bangladesh,Dhaka,Mohammadpur,Cooperative,Small,7,Textile,Garments,2018,106,10.94,8,1,0,0,71140.24,70723.33,0.0604,0.8051,23.4,0.6742,0.6111,0.1933,0.2909,0,416.91,0.3757,0.4266,0.2721,0,0.1314,0,0,0,0.0456,0.0,0.6111,0.3876,0,Critical,0,0.2094,1,0.5107
SME_00522,BR-57145902,TAX-4194128178,Smart FarmInputs Hub,Imran Sultana,Bangladesh,Dhaka,Dhanmondi,Sole Proprietorship,Small,2,AgriTech,FarmInputs,2012,172,16.06,9,0,0,0,57715.38,48402.45,0.1671,0.3394,7.97,0.6379,0.7408,0.184,0.2559,0,9312.93,0.6623,0.5764,0.0524,0,0.1996,0,0,0,0.0994,0.7926,0.7408,0.6885,1,Normal,0,0.2409,0,0.4202
SME_00523,BR-33045216,TAX-2641509712,Rapid Electronics Partners,Nusrat Islam,Bangladesh,Dhaka,Uttara,Sole Proprietorship,Medium,0,Retail,Electronics,2015,132,6.89,12,0,0,1,88350.76,71230.66,0.1064,0.6085,13.9,0.5875,0.7507,0.1884,0.4258,0,17120.1,0.5151,0.5528,0.1125,0,0.2056,1,0,0,0.1227,0.3947,0.7507,0.4992,0,Warning,0,0.0847,0,0.465
SME_00524,BR-25566176,TAX-3593993263,Rapid Delivery Works,Amin Ahmed,Bangladesh,Dhaka,Uttara,Private Limited,Small,4,Logistics,Delivery,2013,160,11.45,41,0,0,0,201948.3,174437.55,0.1584,0.4838,4.77,0.6386,0.821,0.5,0.2803,0,27510.75,0.6541,0.6485,0.041,0,0.3452,0,0,0,0.1723,0.7539,0.821,0.617,1,Normal,0,0.1576,0,0.4601
SME_00525,BR-94699263,TAX-1201164802,Green Electronics Hub,Rahim Akter,Bangladesh,Chattogram,Pahartali,Sole Proprietorship,Medium,0,Retail,Electronics,2020,81,8.01,10,0,1,1,79124.58,67147.8,0.1024,0.5544,24.15,0.5319,0.5624,0.1814,0.3234,0,11976.78,0.4277,0.4402,0.263,0,0.125,0,0,0,0.0587,0.4014,0.5624,0.4647,0,Warning,0,0.1533,0,0.4336
SME_00526,BR-59315564,TAX-5519064561,Nova FarmInputs Works,Nusrat Rahman,Bangladesh,Chattogram,Pahartali,Private Limited,Medium,2,AgriTech,FarmInputs,2022,55,15.71,13,1,1,0,65275.28,51254.52,0.1513,0.4328,9.58,0.8352,0.7533,0.4968,0.3706,0,14020.76,0.6581,0.6876,0.0107,0,0.136,0,0,0,0.1712,0.6989,0.7533,0.6679,1,Normal,0,0.006,0,0.4492
SME_00527,BR-16790061,TAX-9311235871,Prime Fabric Solutions,Nusrat Mahmud,Bangladesh,Chattogram,Panchlaish,Private Limited,Growth,7,Textile,Fabric,2019,94,8.79,3,0,0,0,40942.59,33642.8,0.0919,0.7377,24.04,0.6751,0.8086,0.0273,0.2793,0,7299.79,0.4493,0.436,0.1558,0,0.2854,0,0,0,0.0169,0.3319,0.8086,0.4472,0,Warning,0,0.0283,1,0.4974
SME_00528,BR-87943560,TAX-2650699626,Green Accessories Textiles,Hasan Sarkar,Bangladesh,Chattogram,Kotwali,Private Limited,Micro,7,Textile,Accessories,2014,148,15.97,7,0,0,1,50415.2,47729.49,0.1128,0.5391,16.52,0.7822,0.6399,0.1504,0.3551,0,2685.71,0.5375,0.5241,0.0258,0,0.135,0,0,0,0.0655,0.4602,0.6399,0.5343,0,Warning,0,0.0359,0,0.4481
SME_00529,BR-22735306,TAX-4766394915,Fresh Payments Works,Karim Hossain,Bangladesh,Dhaka,Mohammadpur,Partnership,Medium,6,FinTech,Payments,2013,167,10.96,19,0,0,0,94649.49,59629.15,0.3283,0.0,0.0,0.6667,0.7393,0.4747,0.361,1,35020.34,0.8931,0.8223,0.0614,0,0.3147,0,0,1,0.1489,1.0,0.7393,0.8512,1,Normal,0,0.0187,0,0.5811
SME_00530,BR-37601336,TAX-3161998308,Blue FarmInputs Foods,Shakil Karim,Bangladesh,Dhaka,Uttara,Private Limited,Medium,2,AgriTech,FarmInputs,2016,125,10.36,11,0,0,1,94742.15,84793.71,0.1217,0.5604,18.42,0.6082,0.727,0.4095,0.2178,0,9948.44,0.5149,0.5291,0.0913,0,0.1413,0,0,0,0.0852,0.5568,0.727,0.5191,0,Warning,0,0.0909,0,0.4888
SME_00531,BR-97646853,TAX-1475248394,Green HealthServices Ventures,Mehjabin Islam,Bangladesh,Dhaka,Dhanmondi,Private Limited,Growth,5,Healthcare,HealthServices,2016,128,11.28,3,0,1,0,42046.05,33544.8,0.2311,0.2934,7.02,0.6656,0.6129,0.0404,0.1864,0,8501.24,0.7125,0.5013,0.2399,1,0.4375,0,1,0,0.0462,0.8455,0.6129,0.7019,0,Normal,1,0.8919,1,0.4941
SME_00532,BR-74782735,TAX-4743333722,Bright Pharmacy Solutions,Tariq Mahmud,Bangladesh,Mymensingh,Muktagacha,Sole Proprietorship,Growth,5,Healthcare,Pharmacy,2019,95,16.3,14,1,1,0,159105.49,123407.07,0.2325,0.2968,0.0,0.7911,0.8608,0.4423,0.3344,0,35698.42,0.8158,0.7112,0.0058,0,0.3166,0,0,0,0.1576,0.8791,0.8608,0.8168,1,Normal,0,0.0054,0,0.4325
SME_00533,BR-26783920,TAX-1186695746,Urban ColdStorage Agro,Nafisa Rahman,Bangladesh,Rangpur,Sadar,Private Limited,Small,2,AgriTech,ColdStorage,2021,61,2.47,29,0,0,1,42822.05,40327.39,0.0731,0.7372,22.15,0.5666,0.5842,0.0925,0.4129,0,2494.66,0.3834,0.3823,0.3547,0,0.1717,0,0,0,0.0274,0.2491,0.5842,0.384,0,Critical,0,0.2433,0,0.4857
SME_00534,BR-96853587,TAX-2116387602,Golden Warehousing Solutions,Farhana Chowdhury,Bangladesh,Rangpur,Sadar,Private Limited,Small,4,Logistics,Warehousing,2020,79,5.37,3,0,1,1,42511.74,39831.31,0.0821,0.4376,16.7,0.4593,0.4325,0.2421,0.4784,0,2680.43,0.4379,0.3742,0.3642,0,0.1393,1,0,0,0.0456,0.2559,0.4325,0.3703,0,Critical,0,0.1966,0,0.4681
